Rank,Full Name,First Name,Total net worth,$ Last change,$ YTD change,Country,Industry,Region,Country_id
1,Elon Musk,Elon,447000000000.0,62800000000.0,218000000000.0,United States,Technology,North America,US
2,Jeff Bezos,Jeff,249000000000.0,4650000000.0,72100000000.0,United States,Technology,North America,US
3,Mark Zuckerberg,Mark,224000000000.0,4580000000.0,95500000000.0,United States,Technology,North America,US
4,Larry Ellison,Larry,198000000000.0,1630000000.0,75300000000.0,United States,Technology,North America,US
5,Bernard Arnault,Bernard,181000000000.0,1320000000.0,-26400000000.0,France,Consumer,Europe,FR
6,Larry Page,Larry,174000000000.0,7850000000.0,47100000000.0,United States,Technology,North America,US
7,Bill Gates,Bill,165000000000.0,-131000000.0,24200000000.0,United States,Technology,North America,US
8,Sergey Brin,Sergey,163000000000.0,7280000000.0,43200000000.0,United States,Technology,North America,US
9,Steve Ballmer,Steve,155000000000.0,1780000000.0,24500000000.0,United States,Technology,North America,US
10,Warren Buffett,Warren,144000000000.0,-555000000.0,24400000000.0,United States,Diversified,North America,US
11,Jensen Huang,Jensen,122000000000.0,3640000000.0,77700000000.0,United States,Technology,North America,US
12,Jim Walton,Jim,117000000000.0,225000000.0,44600000000.0,United States,Retail,North America,US
13,Michael Dell,Michael,115000000000.0,3060000000.0,36300000000.0,United States,Technology,North America,US
14,Rob Walton,Rob,115000000000.0,243000000.0,43400000000.0,United States,Retail,North America,US
15,Alice Walton,Alice,114000000000.0,253000000.0,43900000000.0,United States,Retail,North America,US
16,Amancio Ortega,Amancio,106000000000.0,-7410000000.0,18200000000.0,Spain,Retail,Europe,ES
17,Mukesh Ambani,Mukesh,97100000000.0,-182000000.0,719000000.0,India,Energy,India,IN
18,Carlos Slim,Carlos,85600000000.0,172000000.0,-19700000000.0,Mexico,Diversified,North America,MX
19,Gautam Adani,Gautam,79300000000.0,-843000000.0,-4970000000.0,India,Industrial,India,IN
20,Julia Flesher Koch,Julia,75900000000.0,91500000.0,9410000000.0,United States,Industrial,North America,US
21,Francoise Bettencourt Meyers,Francoise,75600000000.0,-998000000.0,-24100000000.0,France,Consumer,Europe,FR
